id,row,col,building_type,norm,profile_id,load_scale,pv_area_m2,pv_generation_scale,battery_capacity_kwh,load_profile_hours,demand_min,demand_mean,demand_max
262,7,10,residential,0.0,res-0.92,0.9216,1.0,5.0,5.0,720,0.3547,0.876756,1.4514
263,7,11,residential,0.0,res-0.80,0.7967,1.0,5.0,5.0,720,0.3698,0.760525,1.3159
264,7,12,residential,0.0,res-0.57,0.5732,1.0,5.0,5.0,720,0.2544,0.544046,0.9016
265,7,13,residential,0.0,res-1.04,1.0391,1.0,5.0,5.0,720,0.5168,0.99014,1.6714
266,7,14,residential,0.0,res-0.62,0.6166,1.0,5.0,5.0,720,0.2613,0.586279,1.0233
267,7,15,residential,0.0,res-0.88,0.8798,1.0,5.0,5.0,720,0.4151,0.839699,1.3576
268,7,16,residential,0.0,res-0.93,0.9308,1.0,5.0,5.0,720,0.4186,0.884369,1.4388
269,7,17,residential,0.0,res-0.66,0.6639,1.0,5.0,5.0,720,0.3011,0.628023,1.0691
270,7,18,residential,0.0,res-0.78,0.7831,1.0,5.0,5.0,720,0.3449,0.752736,1.2464
271,7,19,residential,0.0,res-1.33,1.3324,1.0,5.0,5.0,720,0.6091,1.279085,2.1182
272,7,20,residential,0.0,res-0.71,0.7141,1.0,5.0,5.0,720,0.3505,0.68585,1.1204
273,7,21,residential,0.0,res-0.84,0.8445,1.0,5.0,5.0,720,0.4107,0.806549,1.302
274,7,22,residential,0.0,res-1.29,1.29,1.0,5.0,5.0,720,0.6559,1.232241,2.1218
275,7,23,residential,0.0,res-0.89,0.8854,1.0,5.0,5.0,720,0.4019,0.839427,1.4603
276,7,24,residential,0.0,res-0.77,0.7704,1.0,5.0,5.0,720,0.3143,0.726805,1.3416
277,7,25,residential,0.0,res-0.86,0.8595,1.0,5.0,5.0,720,0.4026,0.819364,1.339
278,7,26,residential,0.0,res-1.54,1.538,1.0,5.0,5.0,720,0.7197,1.470299,2.6363
279,7,27,residential,0.0,res-0.78,0.7829,1.0,5.0,5.0,720,0.3034,0.752542,1.2286
280,7,28,residential,0.0,res-1.03,1.0326,1.0,5.0,5.0,720,0.4807,0.973934,1.6247
281,7,29,residential,0.0,res-1.22,1.2227,1.0,5.0,5.0,720,0.5826,1.168674,1.9911
282,7,30,residential,0.0,res-0.88,0.875,1.0,5.0,5.0,720,0.3606,0.827368,1.3832
283,7,31,residential,0.0,res-0.84,0.8417,1.0,5.0,5.0,720,0.2664,0.800483,1.3895
284,7,32,residential,0.0,res-0.84,0.8369,1.0,5.0,5.0,720,0.3576,0.792193,1.3037
285,7,33,residential,0.0,res-1.00,1.0025,1.0,5.0,5.0,720,0.4746,0.966198,1.5678
286,7,34,residential,0.0,res-1.11,1.1094,1.0,5.0,5.0,720,0.4922,1.051746,1.6785
287,7,35,residential,0.0,res-1.25,1.2526,1.0,5.0,5.0,720,0.6244,1.205738,2.0772
288,8,0,residential,0.0,res-1.27,1.2732,1.0,5.0,5.0,720,0.6136,1.207194,1.9499
289,8,1,residential,0.0,res-0.79,0.79,1.0,5.0,5.0,720,0.2922,0.75872,1.2887
290,8,2,residential,0.0,res-1.40,1.3955,1.0,5.0,5.0,720,0.6378,1.336647,2.1401
291,8,3,residential,0.0,res-0.91,0.9078,1.0,5.0,5.0,720,0.463,0.86741,1.3913
292,8,4,residential,0.0,res-0.79,0.7882,1.0,5.0,5.0,720,0.3113,0.750317,1.2557
293,8,5,residential,0.0,res-0.81,0.8051,1.0,5.0,5.0,720,0.3317,0.769778,1.222
294,8,6,residential,0.0,res-0.53,0.525,1.0,5.0,5.0,720,0.226,0.505075,0.8395
295,8,7,residential,0.0,res-0.66,0.6564,1.0,5.0,5.0,720,0.3108,0.624489,1.0888
296,8,8,residential,0.0,res-0.76,0.76,1.0,5.0,5.0,720,0.369,0.719773,1.1161
297,8,9,residential,0.0,res-1.30,1.3046,1.0,5.0,5.0,720,0.6214,1.242004,2.0
298,8,10,residential,0.0,res-0.72,0.724,1.0,5.0,5.0,720,0.3195,0.690604,1.1074
299,8,11,residential,0.0,res-0.52,0.5223,1.0,5.0,5.0,720,0.2371,0.496441,0.8324
300,8,12,residential,0.0,res-1.26,1.2593,1.0,5.0,5.0,720,0.5893,1.215053,1.9552
301,8,13,residential,0.0,res-1.03,1.0304,1.0,5.0,5.0,720,0.4732,0.979502,1.6368
302,8,14,residential,0.0,res-1.21,1.2086,1.0,5.0,5.0,720,0.6253,1.159358,1.9934
303,8,15,residential,0.0,res-1.01,1.0084,1.0,5.0,5.0,720,0.468,0.964403,1.5186
304,8,16,residential,0.0,res-0.44,0.4431,1.0,5.0,5.0,720,0.1783,0.421042,0.7393
305,8,17,residential,0.0,res-1.27,1.2652,1.0,5.0,5.0,720,0.5553,1.197489,1.9595
306,8,18,residential,0.0,res-1.00,1.0048,1.0,5.0,5.0,720,0.5206,0.969517,1.5451
307,8,19,residential,0.0,res-1.20,1.2001,1.0,5.0,5.0,720,0.488,1.134251,1.8654
308,8,20,residential,0.0,res-1.58,1.5813,1.0,5.0,5.0,720,0.7642,1.506105,2.4828
309,8,21,residential,0.0,res-0.60,0.5975,1.0,5.0,5.0,720,0.292,0.571642,0.9114
310,8,22,residential,0.0,res-1.27,1.266,1.0,5.0,5.0,720,0.4028,1.207408,2.0875
311,8,23,residential,0.0,res-1.41,1.4113,1.0,5.0,5.0,720,0.6234,1.345055,2.4535
312,8,24,residential,0.0,res-1.08,1.0826,1.0,5.0,5.0,720,0.4415,1.035257,1.8085
313,8,25,residential,0.0,res-0.81,0.8128,1.0,5.0,5.0,720,0.3836,0.769121,1.2848
314,8,26,residential,0.0,res-0.86,0.8616,1.0,5.0,5.0,720,0.3769,0.817566,1.3683
315,8,27,residential,0.0,res-0.63,0.6342,1.0,5.0,5.0,720,0.2923,0.604089,1.0442
316,8,28,residential,0.0,res-1.06,1.0617,1.0,5.0,5.0,720,0.4726,0.999591,1.6938
317,8,29,residential,0.0,res-1.17,1.1679,1.0,5.0,5.0,720,0.4694,1.117141,1.7865
318,8,30,residential,0.0,res-0.91,0.9122,1.0,5.0,5.0,720,0.4214,0.87956,1.4638
319,8,31,residential,0.0,res-0.97,0.9668,1.0,5.0,5.0,720,0.418,0.924523,1.5196
320,8,32,residential,0.0,res-1.19,1.187,1.0,5.0,5.0,720,0.5221,1.131759,1.8411
321,8,33,residential,0.0,res-0.50,0.5044,1.0,5.0,5.0,720,0.2413,0.478016,0.8605
322,8,34,residential,0.0,res-0.92,0.9218,1.0,5.0,5.0,720,0.3775,0.884081,1.4728
323,8,35,residential,0.0,res-1.36,1.3557,1.0,5.0,5.0,720,0.6697,1.292466,2.0823
324,9,0,residential,0.0,res-0.94,0.9448,1.0,5.0,5.0,720,0.3896,0.888768,1.4221
325,9,1,residential,0.0,res-1.38,1.3797,1.0,5.0,5.0,720,0.534,1.318217,2.0901
326,9,2,residential,0.0,res-0.80,0.8022,1.0,5.0,5.0,720,0.3253,0.7609,1.2734
327,9,3,residential,0.0,res-0.55,0.5531,1.0,5.0,5.0,720,0.213,0.528143,0.8353
328,9,4,residential,0.0,res-1.08,1.0764,1.0,5.0,5.0,720,0.5302,1.02848,1.6074
329,9,5,residential,0.0,res-1.11,1.1083,1.0,5.0,5.0,720,0.5072,1.051408,1.7679
330,9,6,residential,0.0,res-0.80,0.803,1.0,5.0,5.0,720,0.424,0.76727,1.2997
331,9,7,residential,0.0,res-1.05,1.0521,1.0,5.0,5.0,720,0.4906,0.994326,1.881
332,9,8,residential,0.0,res-1.34,1.3356,1.0,5.0,5.0,720,0.6502,1.282694,2.1561
333,9,9,residential,0.0,res-0.96,0.9628,1.0,5.0,5.0,720,0.4593,0.923398,1.515
334,9,10,residential,0.0,res-0.81,0.8101,1.0,5.0,5.0,720,0.3433,0.775724,1.3006
335,9,11,residential,0.0,res-0.89,0.8917,1.0,5.0,5.0,720,0.3994,0.848672,1.4174
336,9,12,residential,0.0,res-1.37,1.3683,1.0,5.0,5.0,720,0.5639,1.309511,2.0928
337,9,13,residential,0.0,res-0.76,0.7587,1.0,5.0,5.0,720,0.2692,0.722078,1.2393
338,9,14,residential,0.0,res-0.85,0.8485,1.0,5.0,5.0,720,0.3772,0.810351,1.3803
339,9,15,residential,0.0,res-0.79,0.7945,1.0,5.0,5.0,720,0.3899,0.763543,1.3252
340,9,16,residential,0.0,res-0.74,0.7375,1.0,5.0,5.0,720,0.3357,0.706734,1.1657
341,9,17,residential,0.0,res-0.79,0.7894,1.0,5.0,5.0,720,0.3226,0.755859,1.2385
342,9,18,residential,0.0,res-0.61,0.6105,1.0,5.0,5.0,720,0.2417,0.578197,0.9212
343,9,19,residential,0.0,res-1.04,1.0402,1.0,5.0,5.0,720,0.4586,0.992274,1.6891
344,9,20,residential,0.0,res-0.83,0.8264,1.0,5.0,5.0,720,0.3862,0.782477,1.2958
345,9,21,residential,0.0,res-1.02,1.0186,1.0,5.0,5.0,720,0.5241,0.970799,1.7645
346,9,22,residential,0.0,res-0.96,0.9599,1.0,5.0,5.0,720,0.4403,0.917508,1.5035
347,9,23,residential,0.0,res-1.22,1.2196,1.0,5.0,5.0,720,0.5068,1.1664,1.9088
348,9,24,residential,0.0,res-1.10,1.0952,1.0,5.0,5.0,720,0.5642,1.03981,1.734
349,9,25,residential,0.0,res-0.81,0.8065,1.0,5.0,5.0,720,0.3973,0.771244,1.4306
350,9,26,residential,0.0,res-0.95,0.9478,1.0,5.0,5.0,720,0.3694,0.892987,1.4079
351,9,27,residential,0.0,res-0.79,0.7919,1.0,5.0,5.0,720,0.3424,0.753799,1.2066
352,9,28,residential,0.0,res-0.96,0.9624,1.0,5.0,5.0,720,0.4592,0.919381,1.5295
353,9,29,residential,0.0,res-1.17,1.1713,1.0,5.0,5.0,720,0.4989,1.111789,1.8245
354,9,30,residential,0.0,res-0.64,0.6442,1.0,5.0,5.0,720,0.2634,0.614455,1.0168
355,9,31,residential,0.0,res-0.77,0.7711,1.0,5.0,5.0,720,0.3387,0.731403,1.2542
356,9,32,residential,0.0,res-0.70,0.699,1.0,5.0,5.0,720,0.2804,0.665992,1.0658
357,9,33,residential,0.0,res-1.00,1.0049,1.0,5.0,5.0,720,0.4759,0.950195,1.5618
358,9,34,residential,0.0,res-1.12,1.1163,1.0,5.0,5.0,720,0.4612,1.06031,1.6702
359,9,35,residential,0.0,res-0.93,0.9302,1.0,5.0,5.0,720,0.4245,0.89615,1.4615
360,10,0,residential,0.0,res-1.15,1.1459,1.0,5.0,5.0,720,0.5503,1.100254,1.7907
361,10,1,residential,0.0,res-1.76,1.7565,1.0,5.0,5.0,720,0.7114,1.672067,2.7027
362,10,2,residential,0.0,res-1.01,1.0091,1.0,5.0,5.0,720,0.4125,0.967763,1.6714
363,10,3,residential,0.0,res-0.84,0.8368,1.0,5.0,5.0,720,0.3588,0.799795,1.4865
364,10,4,residential,0.0,res-1.01,1.0061,1.0,5.0,5.0,720,0.4837,0.950632,1.5512
365,10,5,residential,0.0,res-0.89,0.8892,1.0,5.0,5.0,720,0.4238,0.849944,1.4612
366,10,6,residential,0.0,res-0.77,0.767,1.0,5.0,5.0,720,0.3865,0.734754,1.1798
367,10,7,residential,0.0,res-1.04,1.0355,1.0,5.0,5.0,720,0.4783,0.980553,1.6709
368,10,8,residential,0.0,res-0.77,0.7664,1.0,5.0,5.0,720,0.3755,0.736478,1.2747
369,10,9,residential,0.0,res-1.15,1.1537,1.0,5.0,5.0,720,0.552,1.107145,1.8172
370,10,10,residential,0.0,res-1.00,0.9976,1.0,5.0,5.0,720,0.4863,0.950398,1.4862
371,10,11,residential,0.0,res-0.64,0.6388,1.0,5.0,5.0,720,0.2722,0.607928,0.978
372,10,12,residential,0.0,res-1.01,1.0123,1.0,5.0,5.0,720,0.4395,0.963669,1.6402
373,10,13,residential,0.0,res-1.03,1.0264,1.0,5.0,5.0,720,0.471,0.973223,1.6078
374,10,14,residential,0.0,res-0.72,0.7228,1.0,5.0,5.0,720,0.3289,0.681157,1.1125
375,10,15,residential,0.0,res-1.31,1.3116,1.0,5.0,5.0,720,0.5381,1.243098,1.933
376,10,16,residential,0.0,res-0.90,0.902,1.0,5.0,5.0,720,0.4555,0.863346,1.3296
377,10,17,residential,0.0,res-0.90,0.8959,1.0,5.0,5.0,720,0.397,0.852379,1.4677
378,10,18,residential,0.0,res-1.18,1.1788,1.0,5.0,5.0,720,0.5771,1.124257,1.8377
379,10,19,residential,0.0,res-0.59,0.589,1.0,5.0,5.0,720,0.2662,0.561835,0.9828
380,10,20,residential,0.0,res-0.96,0.9599,1.0,5.0,5.0,720,0.474,0.911649,1.5693
381,10,21,residential,0.0,res-0.88,0.8756,1.0,5.0,5.0,720,0.3342,0.835157,1.3932
382,10,22,residential,0.0,res-0.68,0.6807,1.0,5.0,5.0,720,0.3023,0.648789,1.0772
383,10,23,residential,0.0,res-1.09,1.0878,1.0,5.0,5.0,720,0.5698,1.028345,1.6132
384,10,24,residential,0.0,res-1.62,1.6188,1.0,5.0,5.0,720,0.6721,1.546381,2.6592
385,10,25,residential,0.0,res-1.35,1.3463,1.0,5.0,5.0,720,0.7044,1.282416,2.0746
386,10,26,residential,0.0,res-1.22,1.2242,1.0,5.0,5.0,720,0.5892,1.164271,1.9967
387,10,27,residential,0.0,res-0.98,0.9797,1.0,5.0,5.0,720,0.3249,0.933128,1.6392
388,10,28,residential,0.0,res-1.28,1.2827,1.0,5.0,5.0,720,0.6173,1.239709,2.0709
389,10,29,residential,0.0,res-1.04,1.0432,1.0,5.0,5.0,720,0.5152,1.001069,1.6109
390,10,30,residential,0.0,res-0.88,0.8771,1.0,5.0,5.0,720,0.4007,0.839821,1.3414
391,10,31,residential,0.0,res-0.94,0.9427,1.0,5.0,5.0,720,0.3978,0.900719,1.5324
392,10,32,residential,0.0,res-0.30,0.3,1.0,5.0,5.0,720,0.1186,0.285224,0.4552
393,10,33,residential,0.0,res-0.96,0.9569,1.0,5.0,5.0,720,0.4103,0.917312,1.5622
394,10,34,residential,0.0,res-0.93,0.9253,1.0,5.0,5.0,720,0.3493,0.880487,1.377
395,10,35,residential,0.0,res-1.14,1.1379,1.0,5.0,5.0,720,0.5087,1.085806,1.7508
396,11,0,residential,0.0,res-1.42,1.4201,1.0,5.0,5.0,720,0.6159,1.352235,2.2843
397,11,1,residential,0.0,res-1.10,1.1037,1.0,5.0,5.0,720,0.4985,1.047735,1.6605
398,11,2,residential,0.0,res-0.54,0.5405,1.0,5.0,5.0,720,0.2598,0.521084,0.8248
399,11,3,residential,0.0,res-0.93,0.9268,1.0,5.0,5.0,720,0.3694,0.88603,1.4585
400,11,4,residential,0.0,res-1.03,1.0296,1.0,5.0,5.0,720,0.4147,0.978348,1.6601
401,11,5,residential,0.0,res-1.29,1.2928,1.0,5.0,5.0,720,0.553,1.237595,2.0395
402,11,6,residential,0.0,res-1.18,1.1831,1.0,5.0,5.0,720,0.5355,1.137493,1.9748
403,11,7,residential,0.0,res-0.68,0.6828,1.0,5.0,5.0,720,0.3244,0.648485,1.1188
404,11,8,residential,0.0,res-0.96,0.9615,1.0,5.0,5.0,720,0.4436,0.922295,1.5669
405,11,9,residential,0.0,res-1.26,1.2626,1.0,5.0,5.0,720,0.5139,1.211919,2.0254
406,11,10,residential,0.0,res-1.12,1.1219,1.0,5.0,5.0,720,0.4579,1.06696,1.7297
407,11,11,residential,0.0,res-1.03,1.0273,1.0,5.0,5.0,720,0.4231,0.994038,1.6227
408,11,12,residential,0.0,res-0.75,0.751,1.0,5.0,5.0,720,0.3507,0.716632,1.1922
409,11,13,residential,0.0,res-0.77,0.7664,1.0,5.0,5.0,720,0.3712,0.731584,1.1456
410,11,14,residential,0.0,res-0.53,0.5319,1.0,5.0,5.0,720,0.1821,0.505831,0.9229
411,11,15,residential,0.0,res-0.73,0.7311,1.0,5.0,5.0,720,0.3736,0.699848,1.1922
412,11,16,residential,0.0,res-0.95,0.948,1.0,5.0,5.0,720,0.4746,0.90294,1.3623
413,11,17,residential,0.0,res-1.46,1.4592,1.0,5.0,5.0,720,0.558,1.389895,2.3055
414,11,18,residential,0.0,res-0.91,0.9109,1.0,5.0,5.0,720,0.4053,0.874615,1.5863
415,11,19,residential,0.0,res-1.18,1.1807,1.0,5.0,5.0,720,0.6043,1.128325,1.831
416,11,20,residential,0.0,res-1.35,1.3473,1.0,5.0,5.0,720,0.4665,1.281103,2.2452
417,11,21,residential,0.0,res-1.29,1.2925,1.0,5.0,5.0,720,0.6569,1.228636,2.1986
418,11,22,residential,0.0,res-0.93,0.9302,1.0,5.0,5.0,720,0.4333,0.880959,1.5264
419,11,23,residential,0.0,res-1.07,1.0678,1.0,5.0,5.0,720,0.3573,1.022735,1.7479
420,11,24,residential,0.0,res-0.83,0.834,1.0,5.0,5.0,720,0.4073,0.797328,1.3872
421,11,25,residential,0.0,res-0.88,0.8799,1.0,5.0,5.0,720,0.3319,0.838762,1.4786
422,11,26,residential,0.0,res-1.01,1.0097,1.0,5.0,5.0,720,0.4829,0.964584,1.5171
423,11,27,residential,0.0,res-1.12,1.1195,1.0,5.0,5.0,720,0.5379,1.061832,1.7808
424,11,28,residential,0.0,res-0.88,0.8786,1.0,5.0,5.0,720,0.3937,0.843681,1.3865
425,11,29,residential,0.0,res-0.96,0.9626,1.0,5.0,5.0,720,0.393,0.925219,1.5586
426,11,30,residential,0.0,res-0.97,0.9743,1.0,5.0,5.0,720,0.4171,0.927578,1.6204
427,11,31,residential,0.0,res-1.05,1.0544,1.0,5.0,5.0,720,0.4647,1.001042,1.6373
428,11,32,residential,0.0,res-0.99,0.9896,1.0,5.0,5.0,720,0.3768,0.947916,1.6708
429,11,33,residential,0.0,res-0.73,0.7305,1.0,5.0,5.0,720,0.3199,0.691659,1.1484
430,11,34,residential,0.0,res-0.63,0.6338,1.0,5.0,5.0,720,0.2697,0.604032,1.0458
431,11,35,residential,0.0,res-1.08,1.083,1.0,5.0,5.0,720,0.436,1.035722,1.6527
432,12,0,residential,0.0,res-1.27,1.2686,1.0,5.0,5.0,720,0.5514,1.202423,2.0663
433,12,1,residential,0.0,res-0.93,0.9305,1.0,5.0,5.0,720,0.4451,0.890751,1.548
434,12,2,residential,0.0,res-1.19,1.1945,1.0,5.0,5.0,720,0.476,1.138483,1.7881
435,12,3,residential,0.0,res-0.84,0.8411,1.0,5.0,5.0,720,0.4155,0.797802,1.3532
436,12,4,residential,0.0,res-1.07,1.0698,1.0,5.0,5.0,720,0.4691,1.013489,1.634
437,12,5,residential,0.0,res-0.91,0.9111,1.0,5.0,5.0,720,0.4397,0.863905,1.429
438,12,6,residential,0.0,res-1.14,1.1438,1.0,5.0,5.0,720,0.4371,1.097824,1.896
439,12,7,residential,0.0,res-1.51,1.5123,1.0,5.0,5.0,720,0.5859,1.430677,2.4233
440,12,8,residential,0.0,res-0.54,0.5376,1.0,5.0,5.0,720,0.2624,0.512681,0.8739
441,12,9,residential,0.0,res-1.38,1.3797,1.0,5.0,5.0,720,0.5693,1.317618,2.1893
442,12,10,residential,0.0,res-1.21,1.2093,1.0,5.0,5.0,720,0.5738,1.153782,1.8779
443,12,11,residential,0.0,res-0.95,0.9462,1.0,5.0,5.0,720,0.4221,0.899596,1.6106
444,12,12,residential,0.0,res-0.89,0.8939,1.0,5.0,5.0,720,0.4504,0.852232,1.3544
445,12,13,residential,0.0,res-1.28,1.2828,1.0,5.0,5.0,720,0.6051,1.220927,2.1249
446,12,14,residential,0.0,res-0.57,0.5723,1.0,5.0,5.0,720,0.2215,0.543085,0.9551
447,12,15,residential,0.0,res-0.61,0.6083,1.0,5.0,5.0,720,0.2724,0.576467,0.9402
448,12,16,residential,0.0,res-0.98,0.9797,1.0,5.0,5.0,720,0.457,0.940638,1.4577
449,12,17,residential,0.0,res-0.85,0.8533,1.0,5.0,5.0,720,0.3716,0.815341,1.3391
450,12,18,residential,0.0,res-0.99,0.9913,1.0,5.0,5.0,720,0.397,0.953698,1.6376
451,12,19,residential,0.0,res-1.28,1.2779,1.0,5.0,5.0,720,0.5864,1.216612,1.8964
452,12,20,residential,0.0,res-0.84,0.839,1.0,5.0,5.0,720,0.3157,0.79986,1.2784
453,12,21,residential,0.0,res-0.95,0.9543,1.0,5.0,5.0,720,0.4437,0.908029,1.5391
454,12,22,residential,0.0,res-0.58,0.5812,1.0,5.0,5.0,720,0.255,0.557238,0.8853
455,12,23,residential,0.0,res-1.19,1.1868,1.0,5.0,5.0,720,0.6124,1.126123,2.0267
456,12,24,residential,0.0,res-0.73,0.7255,1.0,5.0,5.0,720,0.3222,0.689974,1.0906
457,12,25,residential,0.0,res-1.36,1.3645,1.0,5.0,5.0,720,0.6679,1.314701,2.1693
458,12,26,residential,0.0,res-1.28,1.2797,1.0,5.0,5.0,720,0.6445,1.21846,1.9916
459,12,27,residential,0.0,res-1.10,1.1,1.0,5.0,5.0,720,0.488,1.05011,1.6355
460,12,28,residential,0.0,res-0.86,0.8636,1.0,5.0,5.0,720,0.4285,0.82746,1.4452
461,12,29,residential,0.0,res-1.03,1.0298,1.0,5.0,5.0,720,0.4685,0.987286,1.6427
462,12,30,residential,0.0,res-1.33,1.3331,1.0,5.0,5.0,720,0.5599,1.27132,2.1532
463,12,31,residential,0.0,res-1.21,1.2074,1.0,5.0,5.0,720,0.5478,1.158094,1.8215
464,12,32,residential,0.0,res-0.64,0.6433,1.0,5.0,5.0,720,0.2888,0.618431,0.9992
465,12,33,residential,0.0,res-1.10,1.1048,1.0,5.0,5.0,720,0.4541,1.048642,1.7268
466,12,34,residential,0.0,res-0.85,0.8492,1.0,5.0,5.0,720,0.3852,0.813533,1.3459
467,12,35,residential,0.0,res-1.19,1.1854,1.0,5.0,5.0,720,0.5942,1.119185,1.9017
468,13,0,residential,0.0,res-0.89,0.8854,1.0,5.0,5.0,720,0.4041,0.84076,1.3756
469,13,1,residential,0.0,res-1.31,1.3143,1.0,5.0,5.0,720,0.5906,1.259832,2.0818
470,13,2,residential,0.0,res-1.13,1.1308,1.0,5.0,5.0,720,0.4875,1.0817,1.7111
471,13,3,residential,0.0,res-1.23,1.226,1.0,5.0,5.0,720,0.5356,1.167225,1.8388
472,13,4,residential,0.0,res-0.78,0.7823,1.0,5.0,5.0,720,0.333,0.742568,1.2033
473,13,5,residential,0.0,res-1.30,1.3041,1.0,5.0,5.0,720,0.5432,1.235879,2.237
474,13,6,residential,0.0,res-1.25,1.2457,1.0,5.0,5.0,720,0.5927,1.186995,2.0046
475,13,7,residential,0.0,res-1.21,1.2056,1.0,5.0,5.0,720,0.4859,1.154567,1.9222
476,13,8,residential,0.0,res-1.27,1.2717,1.0,5.0,5.0,720,0.5511,1.213923,2.0047
477,13,9,residential,0.0,res-1.13,1.1296,1.0,5.0,5.0,720,0.5778,1.076284,1.7166
478,13,10,residential,0.0,res-0.75,0.7478,1.0,5.0,5.0,720,0.3365,0.712429,1.1396
479,13,11,residential,0.0,res-0.76,0.7635,1.0,5.0,5.0,720,0.3747,0.725033,1.1419
480,13,12,residential,0.0,res-0.65,0.6485,1.0,5.0,5.0,720,0.2988,0.621635,1.0337
481,13,13,residential,0.0,res-0.64,0.6352,1.0,5.0,5.0,720,0.3134,0.602829,0.9924
482,13,14,residential,0.0,res-0.74,0.7412,1.0,5.0,5.0,720,0.3339,0.706557,1.1712
483,13,15,residential,0.0,res-0.80,0.8036,1.0,5.0,5.0,720,0.4359,0.772291,1.2831
484,13,16,residential,0.0,res-1.14,1.1414,1.0,5.0,5.0,720,0.559,1.080099,1.7845
485,13,17,residential,0.0,res-0.97,0.9695,1.0,5.0,5.0,720,0.4737,0.932256,1.6066
486,13,18,residential,0.0,res-0.85,0.8478,1.0,5.0,5.0,720,0.3775,0.809735,1.3617
487,13,19,residential,0.0,res-0.98,0.9849,1.0,5.0,5.0,720,0.3768,0.941698,1.5171
488,13,20,residential,0.0,res-1.13,1.1255,1.0,5.0,5.0,720,0.4686,1.073249,1.7179
489,13,21,residential,0.0,res-0.91,0.9064,1.0,5.0,5.0,720,0.2958,0.872252,1.4184
490,13,22,residential,0.0,res-1.10,1.0981,1.0,5.0,5.0,720,0.5766,1.047656,1.7468
491,13,23,residential,0.0,res-0.84,0.8361,1.0,5.0,5.0,720,0.3388,0.793527,1.3502
492,13,24,residential,0.0,res-1.14,1.1404,1.0,5.0,5.0,720,0.5031,1.07979,1.8021
493,13,25,residential,0.0,res-1.04,1.0423,1.0,5.0,5.0,720,0.4612,0.990047,1.7069
494,13,26,residential,0.0,res-1.14,1.1419,1.0,5.0,5.0,720,0.5643,1.091678,1.8889
495,13,27,residential,0.0,res-1.28,1.279,1.0,5.0,5.0,720,0.6305,1.239977,2.0996
496,13,28,residential,0.0,res-0.72,0.7237,1.0,5.0,5.0,720,0.3502,0.689122,1.1261
497,13,29,residential,0.0,res-1.19,1.1865,1.0,5.0,5.0,720,0.5092,1.130925,1.8274
498,13,30,residential,0.0,res-1.01,1.0056,1.0,5.0,5.0,720,0.4054,0.955134,1.6779
499,13,31,residential,0.0,res-0.86,0.8559,1.0,5.0,5.0,720,0.292,0.818812,1.2686
500,13,32,residential,0.0,res-0.81,0.8069,1.0,5.0,5.0,720,0.3393,0.776176,1.3627
501,13,33,residential,0.0,res-1.06,1.0563,1.0,5.0,5.0,720,0.5384,1.01403,1.7671
502,13,34,residential,0.0,res-0.81,0.8057,1.0,5.0,5.0,720,0.3515,0.778107,1.2197
503,13,35,residential,0.0,res-0.79,0.7896,1.0,5.0,5.0,720,0.3765,0.74633,1.428
504,14,0,residential,0.0,res-1.11,1.1097,1.0,5.0,5.0,720,0.5634,1.053235,1.6677
505,14,1,residential,0.0,res-1.06,1.0587,1.0,5.0,5.0,720,0.3926,1.010655,1.7119
506,14,2,residential,0.0,res-1.05,1.053,1.0,5.0,5.0,720,0.4691,1.003993,1.6586
507,14,3,residential,0.0,res-0.75,0.7517,1.0,5.0,5.0,720,0.3344,0.714453,1.2326
508,14,4,residential,0.0,res-1.30,1.3012,1.0,5.0,5.0,720,0.5903,1.236088,2.137
509,14,5,residential,0.0,res-0.90,0.8996,1.0,5.0,5.0,720,0.4201,0.857761,1.4161
510,14,6,residential,0.0,res-0.96,0.9572,1.0,5.0,5.0,720,0.4395,0.909817,1.539
511,14,7,residential,0.0,res-1.11,1.1134,1.0,5.0,5.0,720,0.4007,1.063059,1.7397
512,14,8,residential,0.0,res-1.54,1.5385,1.0,5.0,5.0,720,0.8186,1.470042,2.6065
513,14,9,residential,0.0,res-0.81,0.8099,1.0,5.0,5.0,720,0.36,0.772267,1.3224
514,14,10,residential,0.0,res-1.35,1.3495,1.0,5.0,5.0,720,0.6096,1.298782,2.1063
515,14,11,residential,0.0,res-0.94,0.9428,1.0,5.0,5.0,720,0.4872,0.888688,1.4504
516,14,12,residential,0.0,res-1.04,1.0382,1.0,5.0,5.0,720,0.4444,0.996377,1.6279
517,14,13,residential,0.0,res-0.98,0.9756,1.0,5.0,5.0,720,0.4185,0.927549,1.5289
518,14,14,residential,0.0,res-0.80,0.7951,1.0,5.0,5.0,720,0.3625,0.758394,1.3446
519,14,15,residential,0.0,res-0.86,0.8558,1.0,5.0,5.0,720,0.3827,0.813524,1.3353
520,14,16,residential,0.0,res-1.28,1.2821,1.0,5.0,5.0,720,0.6439,1.207646,1.9005
521,14,17,residential,0.0,res-0.39,0.3894,1.0,5.0,5.0,720,0.1864,0.372275,0.603
522,14,18,residential,0.0,res-0.78,0.7787,1.0,5.0,5.0,720,0.3304,0.739724,1.212
523,14,19,residential,0.0,res-0.95,0.9472,1.0,5.0,5.0,720,0.4398,0.908811,1.4661
524,14,20,residential,0.0,res-0.96,0.9605,1.0,5.0,5.0,720,0.3708,0.918999,1.5986
525,14,21,residential,0.0,res-1.14,1.1407,1.0,5.0,5.0,720,0.4985,1.083426,1.7003
